Actif;Date;Open
MS.MI;01/10/2010;5,19
MS.MI;30/09/2010;5,175
MS.MI;29/09/2010;5,245
MS.MI;28/09/2010;5,26
MS.MI;27/09/2010;5,275
MS.MI;24/09/2010;5,195
MS.MI;23/09/2010;5,225
MS.MI;22/09/2010;5,31
MS.MI;21/09/2010;5,3016
MS.MI;20/09/2010;5,24
MS.MI;17/09/2010;5,1013
MS.MI;16/09/2010;5,165
MS.MI;15/09/2010;5,165
MS.MI;14/09/2010;5,09
MS.MI;13/09/2010;5,125
MS.MI;10/09/2010;5,1
MS.MI;09/09/2010;5,105
MS.MI;08/09/2010;5,015
MS.MI;07/09/2010;5,0104
MS.MI;06/09/2010;5,125
MS.MI;03/09/2010;5,11
MS.MI;02/09/2010;5,075
MS.MI;01/09/2010;4,89
MS.MI;31/08/2010;4,83
MS.MI;30/08/2010;4,8275
MS.MI;27/08/2010;4,755
MS.MI;26/08/2010;4,75
MS.MI;25/08/2010;4,7475
MS.MI;24/08/2010;4,7775
MS.MI;23/08/2010;4,785
MS.MI;20/08/2010;4,7575
MS.MI;19/08/2010;4,835
MS.MI;18/08/2010;4,9125
MS.MI;17/08/2010;4,9075
MS.MI;16/08/2010;4,8925
MS.MI;13/08/2010;4,87
MS.MI;12/08/2010;4,8025
MS.MI;11/08/2010;4,945
MS.MI;10/08/2010;4,9675
MS.MI;09/08/2010;5,025
MS.MI;06/08/2010;4,945
MS.MI;05/08/2010;4,965
MS.MI;04/08/2010;4,9425
MS.MI;03/08/2010;4,905
MS.MI;02/08/2010;5,035
MS.MI;30/07/2010;4,9325
MS.MI;29/07/2010;5,06
MS.MI;28/07/2010;5,09
MS.MI;27/07/2010;4,945
MS.MI;26/07/2010;4,8375
MS.MI;23/07/2010;4,7925
MS.MI;22/07/2010;4,665
MS.MI;21/07/2010;4,625
MS.MI;20/07/2010;4,6125
MS.MI;19/07/2010;4,6725
MS.MI;16/07/2010;4,6975
MS.MI;15/07/2010;4,74
MS.MI;14/07/2010;4,78
MS.MI;13/07/2010;4,65
MS.MI;12/07/2010;4,71
MS.MI;09/07/2010;4,71
MS.MI;08/07/2010;4,6175
MS.MI;07/07/2010;4,41
MS.MI;06/07/2010;4,4525
MS.MI;05/07/2010;4,41
MS.MI;02/07/2010;4,4425
MS.MI;01/07/2010;4,6225
MS.MI;30/06/2010;4,63
MS.MI;29/06/2010;4,76
MS.MI;28/06/2010;4,81
MS.MI;25/06/2010;4,8125
MS.MI;24/06/2010;4,83
MS.MI;23/06/2010;5,005
MS.MI;22/06/2010;5,03
MS.MI;21/06/2010;5,065
MS.MI;18/06/2010;4,9475
MS.MI;17/06/2010;4,9875
MS.MI;16/06/2010;5,115
MS.MI;15/06/2010;4,9575
MS.MI;14/06/2010;4,9575
MS.MI;11/06/2010;4,9225
MS.MI;10/06/2010;4,645
MS.MI;09/06/2010;4,655
MS.MI;08/06/2010;4,7225
MS.MI;07/06/2010;4,7125
MS.MI;04/06/2010;4,83
MS.MI;03/06/2010;5,015
MS.MI;02/06/2010;4,9
MS.MI;01/06/2010;5,03
MS.MI;31/05/2010;5,025
MS.MI;28/05/2010;5,295
MS.MI;27/05/2010;4,89
MS.MI;26/05/2010;4,85
MS.MI;25/05/2010;4,8
MS.MI;24/05/2010;4,9475
MS.MI;21/05/2010;5,17
MS.MI;20/05/2010;5,195
MS.MI;19/05/2010;5,4
MS.MI;18/05/2010;5,49
MS.MI;17/05/2010;5,42
MS.MI;14/05/2010;5,5
MS.MI;13/05/2010;5,84
MS.MI;12/05/2010;5,835
MS.MI;11/05/2010;5,61
MS.MI;10/05/2010;5,43
MS.MI;07/05/2010;5,39
MS.MI;06/05/2010;5,505
MS.MI;05/05/2010;5,56
MS.MI;04/05/2010;5,755
MS.MI;03/05/2010;5,99
MS.MI;30/04/2010;5,975
MS.MI;29/04/2010;5,905
MS.MI;28/04/2010;5,95
MS.MI;27/04/2010;6,04
MS.MI;26/04/2010;6,195
MS.MI;23/04/2010;6,155
MS.MI;22/04/2010;6,09
MS.MI;21/04/2010;6,32
MS.MI;20/04/2010;6,34
MS.MI;19/04/2010;6,285
MS.MI;16/04/2010;6,39
MS.MI;15/04/2010;6,29
MS.MI;14/04/2010;6,3
MS.MI;13/04/2010;6,245
MS.MI;12/04/2010;6,265
MS.MI;09/04/2010;6,315
MS.MI;08/04/2010;6,375
MS.MI;07/04/2010;6,505
MS.MI;06/04/2010;6,475
MS.MI;05/04/2010;6,415
MS.MI;02/04/2010;6,415
MS.MI;01/04/2010;6,42
MS.MI;31/03/2010;6,36
MS.MI;30/03/2010;6,415
MS.MI;29/03/2010;6,41
MS.MI;26/03/2010;6,385
MS.MI;25/03/2010;6,3
MS.MI;24/03/2010;6,285
MS.MI;23/03/2010;5,91
MS.MI;22/03/2010;5,9
MS.MI;19/03/2010;5,89
MS.MI;18/03/2010;5,835
MS.MI;17/03/2010;5,88
MS.MI;16/03/2010;5,88
MS.MI;15/03/2010;5,805
MS.MI;12/03/2010;5,915
MS.MI;11/03/2010;5,86
MS.MI;10/03/2010;5,84
MS.MI;09/03/2010;5,875
MS.MI;08/03/2010;5,91
MS.MI;05/03/2010;5,785
MS.MI;04/03/2010;5,75
MS.MI;03/03/2010;5,75
MS.MI;02/03/2010;5,73
MS.MI;01/03/2010;5,71
MS.MI;26/02/2010;5,5
MS.MI;25/02/2010;5,645
MS.MI;24/02/2010;5,655
MS.MI;23/02/2010;5,73
MS.MI;22/02/2010;5,8
MS.MI;19/02/2010;5,72
MS.MI;18/02/2010;5,795
MS.MI;17/02/2010;5,705
MS.MI;16/02/2010;5,47
MS.MI;15/02/2010;5,495
MS.MI;12/02/2010;5,46
MS.MI;11/02/2010;5,49
MS.MI;10/02/2010;5,35
MS.MI;09/02/2010;5,265
MS.MI;08/02/2010;5,27
MS.MI;05/02/2010;5,27
MS.MI;04/02/2010;5,65
MS.MI;03/02/2010;5,645
MS.MI;02/02/2010;5,605
MS.MI;01/02/2010;5,5
MS.MI;29/01/2010;5,505
MS.MI;28/01/2010;5,63
MS.MI;27/01/2010;5,52
MS.MI;26/01/2010;5,61
MS.MI;25/01/2010;5,565
MS.MI;22/01/2010;5,67
MS.MI;21/01/2010;5,765
MS.MI;20/01/2010;5,88
MS.MI;19/01/2010;5,805
MS.MI;18/01/2010;5,82
MS.MI;15/01/2010;5,92
MS.MI;14/01/2010;5,86
MS.MI;13/01/2010;5,68
MS.MI;12/01/2010;5,71
MS.MI;11/01/2010;5,7
MS.MI;08/01/2010;5,69
MS.MI;07/01/2010;5,66
MS.MI;06/01/2010;5,775
MS.MI;05/01/2010;5,75
MS.MI;04/01/2010;5,745
MS.MI;31/12/2009;5,735
MS.MI;30/12/2009;5,735
MS.MI;29/12/2009;5,78
MS.MI;28/12/2009;5,8
MS.MI;23/12/2009;5,8
MS.MI;22/12/2009;5,65
MS.MI;21/12/2009;5,48
MS.MI;18/12/2009;5,635
MS.MI;17/12/2009;5,63
MS.MI;16/12/2009;5,5
MS.MI;15/12/2009;5,45
MS.MI;14/12/2009;5,435
MS.MI;11/12/2009;5,345
MS.MI;10/12/2009;5,325
MS.MI;09/12/2009;5,285
MS.MI;08/12/2009;5,32
MS.MI;07/12/2009;5,305
MS.MI;04/12/2009;5,315
MS.MI;03/12/2009;5,33
MS.MI;02/12/2009;5,245
MS.MI;01/12/2009;5,135
MS.MI;30/11/2009;5,13
MS.MI;27/11/2009;4,95
MS.MI;26/11/2009;5,0967
MS.MI;25/11/2009;5,085
MS.MI;24/11/2009;5,015
MS.MI;23/11/2009;5,06
MS.MI;20/11/2009;4,8473
MS.MI;19/11/2009;4,8825
MS.MI;18/11/2009;4,98
MS.MI;17/11/2009;4,975
MS.MI;16/11/2009;4,835
MS.MI;13/11/2009;4,7925
MS.MI;12/11/2009;4,7925
MS.MI;11/11/2009;4,77
MS.MI;10/11/2009;4,615
MS.MI;09/11/2009;4,5475
MS.MI;06/11/2009;4,5375
MS.MI;05/11/2009;4,4425
MS.MI;04/11/2009;4,41
MS.MI;03/11/2009;4,3775
MS.MI;02/11/2009;4,41
MS.MI;30/10/2009;4,525
MS.MI;29/10/2009;4,415
MS.MI;28/10/2009;4,615
MS.MI;27/10/2009;4,6775
MS.MI;26/10/2009;4,7525
MS.MI;23/10/2009;4,8175
MS.MI;22/10/2009;4,835
MS.MI;21/10/2009;4,915
MS.MI;20/10/2009;4,9175
MS.MI;19/10/2009;4,96
MS.MI;16/10/2009;4,94
MS.MI;15/10/2009;4,9175
MS.MI;14/10/2009;4,835
MS.MI;13/10/2009;4,7675
MS.MI;12/10/2009;4,76
MS.MI;09/10/2009;4,695
MS.MI;08/10/2009;4,7
MS.MI;07/10/2009;4,7275
MS.MI;06/10/2009;4,6325
MS.MI;05/10/2009;4,5
MS.MI;02/10/2009;4,7
MS.MI;01/10/2009;4,78
MS.MI;30/09/2009;4,845
MS.MI;29/09/2009;4,915
MS.MI;28/09/2009;4,76
MS.MI;25/09/2009;4,795
MS.MI;24/09/2009;4,83
MS.MI;23/09/2009;4,9
MS.MI;22/09/2009;4,815
MS.MI;21/09/2009;4,9175
MS.MI;18/09/2009;4,9775
MS.MI;17/09/2009;4,875
MS.MI;16/09/2009;4,7725
MS.MI;15/09/2009;4,77
MS.MI;14/09/2009;4,715
MS.MI;11/09/2009;4,7825
MS.MI;10/09/2009;4,65
MS.MI;09/09/2009;4,5475
MS.MI;08/09/2009;4,56
MS.MI;07/09/2009;4,515
MS.MI;04/09/2009;4,4425
MS.MI;03/09/2009;4,485
MS.MI;02/09/2009;4,5
MS.MI;01/09/2009;4,5975
MS.MI;31/08/2009;4,615
MS.MI;28/08/2009;4,585
MS.MI;27/08/2009;4,6
MS.MI;26/08/2009;4,62
MS.MI;25/08/2009;4,61
MS.MI;24/08/2009;4,6
MS.MI;21/08/2009;4,47
MS.MI;20/08/2009;4,43
MS.MI;19/08/2009;4,4
MS.MI;18/08/2009;4,36
MS.MI;17/08/2009;4,385
MS.MI;14/08/2009;4,42
MS.MI;13/08/2009;4,385
MS.MI;12/08/2009;4,31
MS.MI;11/08/2009;4,3975
MS.MI;10/08/2009;4,2125
MS.MI;07/08/2009;4,23
MS.MI;06/08/2009;4,25
MS.MI;05/08/2009;4,2625
MS.MI;04/08/2009;4,28
MS.MI;03/08/2009;4,27
MS.MI;31/07/2009;4,29
MS.MI;30/07/2009;4,295
MS.MI;29/07/2009;4,215
MS.MI;28/07/2009;4,22
MS.MI;27/07/2009;4,1925
MS.MI;24/07/2009;4,125
MS.MI;23/07/2009;4,125
MS.MI;22/07/2009;4,1075
MS.MI;21/07/2009;4,09
MS.MI;20/07/2009;4,03
MS.MI;17/07/2009;4,075
MS.MI;16/07/2009;3,9775
MS.MI;15/07/2009;3,9025
MS.MI;14/07/2009;3,8525
MS.MI;13/07/2009;3,83
MS.MI;10/07/2009;3,8325
MS.MI;09/07/2009;3,86
MS.MI;08/07/2009;3,88
MS.MI;07/07/2009;3,96
MS.MI;06/07/2009;3,96
MS.MI;03/07/2009;4,0075
MS.MI;02/07/2009;4,0675
MS.MI;01/07/2009;4,02
MS.MI;30/06/2009;4,0175
MS.MI;29/06/2009;3,96
MS.MI;26/06/2009;4,02
MS.MI;25/06/2009;4,03
MS.MI;24/06/2009;3,9825
MS.MI;23/06/2009;3,975
MS.MI;22/06/2009;4,0475
MS.MI;19/06/2009;4,1175
MS.MI;18/06/2009;3,9675
MS.MI;17/06/2009;3,945
MS.MI;16/06/2009;4,02
MS.MI;15/06/2009;4,115
MS.MI;12/06/2009;4,1325
MS.MI;11/06/2009;4,1275
MS.MI;10/06/2009;4,18
MS.MI;09/06/2009;4,1225
MS.MI;08/06/2009;4,15
MS.MI;05/06/2009;4,2
MS.MI;04/06/2009;4,2175
MS.MI;03/06/2009;4,275
MS.MI;02/06/2009;4,25
MS.MI;01/06/2009;4,24
MS.MI;29/05/2009;4,27
MS.MI;28/05/2009;4,21
MS.MI;27/05/2009;4,24
MS.MI;26/05/2009;4,19
MS.MI;25/05/2009;4,2025
MS.MI;22/05/2009;4,25
MS.MI;21/05/2009;4,25
MS.MI;20/05/2009;4,275
MS.MI;19/05/2009;4,2825
MS.MI;18/05/2009;4,1525
MS.MI;15/05/2009;4,64
MS.MI;14/05/2009;4,385
MS.MI;13/05/2009;4,57
MS.MI;12/05/2009;4,44
MS.MI;11/05/2009;4,46
MS.MI;08/05/2009;4,4775
MS.MI;07/05/2009;4,57
MS.MI;06/05/2009;4,4
MS.MI;05/05/2009;4,4
MS.MI;04/05/2009;4,21
MS.MI;01/05/2009;4,2775
MS.MI;30/04/2009;4,28
MS.MI;29/04/2009;4,195
MS.MI;28/04/2009;4,2
MS.MI;27/04/2009;4,125
MS.MI;24/04/2009;4,09
MS.MI;23/04/2009;4,01
MS.MI;22/04/2009;3,88
MS.MI;21/04/2009;3,815
MS.MI;20/04/2009;3,95
MS.MI;17/04/2009;3,875
MS.MI;16/04/2009;3,95
MS.MI;15/04/2009;3,7775
MS.MI;14/04/2009;3,75
MS.MI;13/04/2009;3,72
MS.MI;10/04/2009;3,72
MS.MI;09/04/2009;3,635
MS.MI;08/04/2009;3,53
MS.MI;07/04/2009;3,56
MS.MI;06/04/2009;3,775
MS.MI;03/04/2009;3,5275
MS.MI;02/04/2009;3,41
MS.MI;01/04/2009;3,295
MS.MI;31/03/2009;3,31
MS.MI;30/03/2009;3,3075
MS.MI;27/03/2009;3,42
MS.MI;26/03/2009;3,4675
MS.MI;25/03/2009;3,37
MS.MI;24/03/2009;3,44
MS.MI;23/03/2009;3,315
MS.MI;20/03/2009;3,3025
MS.MI;19/03/2009;3,39
MS.MI;18/03/2009;3,39
MS.MI;17/03/2009;3,2725
MS.MI;16/03/2009;3,2375
MS.MI;13/03/2009;3,235
MS.MI;12/03/2009;3,055
MS.MI;11/03/2009;3,275
MS.MI;10/03/2009;3,1
MS.MI;09/03/2009;3,2475
MS.MI;06/03/2009;3,3825
MS.MI;05/03/2009;3,5325
MS.MI;04/03/2009;3,3975
MS.MI;03/03/2009;3,48
MS.MI;02/03/2009;3,45
MS.MI;27/02/2009;3,55
MS.MI;26/02/2009;3,44
MS.MI;25/02/2009;3,475
MS.MI;24/02/2009;3,405
MS.MI;23/02/2009;3,535
MS.MI;20/02/2009;3,4725
MS.MI;19/02/2009;3,595
MS.MI;18/02/2009;3,7075
MS.MI;17/02/2009;3,7525
MS.MI;16/02/2009;3,78
MS.MI;13/02/2009;3,7825
MS.MI;12/02/2009;3,74
MS.MI;11/02/2009;3,73
MS.MI;10/02/2009;3,84
MS.MI;09/02/2009;3,91
MS.MI;06/02/2009;3,86
MS.MI;05/02/2009;3,7325
MS.MI;04/02/2009;3,8
MS.MI;03/02/2009;3,635
MS.MI;02/02/2009;3,765
MS.MI;30/01/2009;3,8675
MS.MI;29/01/2009;3,8325
MS.MI;28/01/2009;3,7625
MS.MI;27/01/2009;3,635
MS.MI;26/01/2009;3,69
MS.MI;23/01/2009;3,695
MS.MI;22/01/2009;3,855
MS.MI;21/01/2009;3,9575
MS.MI;20/01/2009;4,03
MS.MI;19/01/2009;4,05
MS.MI;16/01/2009;4,0475
MS.MI;15/01/2009;4,075
MS.MI;14/01/2009;4,1975
MS.MI;13/01/2009;4,28
MS.MI;12/01/2009;4,4075
MS.MI;09/01/2009;4,405
MS.MI;08/01/2009;4,35
MS.MI;07/01/2009;4,5
MS.MI;06/01/2009;4,4575
MS.MI;05/01/2009;4,15
MS.MI;02/01/2009;4,075
MS.MI;01/01/2009;4,0525
MS.MI;31/12/2008;4,0525
MS.MI;30/12/2008;4,1025
MS.MI;29/12/2008;4,0975
MS.MI;26/12/2008;4,09
MS.MI;25/12/2008;4,09
MS.MI;24/12/2008;4,09
MS.MI;23/12/2008;4
MS.MI;22/12/2008;3,97
MS.MI;19/12/2008;3,92
MS.MI;18/12/2008;3,93
MS.MI;17/12/2008;3,9725
MS.MI;16/12/2008;4
MS.MI;15/12/2008;4,015
MS.MI;12/12/2008;4
MS.MI;11/12/2008;4,0625
MS.MI;10/12/2008;4,2
MS.MI;09/12/2008;4,05
MS.MI;08/12/2008;4,19
MS.MI;05/12/2008;4,1275
MS.MI;04/12/2008;4,1875
MS.MI;03/12/2008;4,015
MS.MI;02/12/2008;3,94
MS.MI;01/12/2008;4,1325
MS.MI;28/11/2008;4,185
MS.MI;27/11/2008;4,19
MS.MI;26/11/2008;4,09
MS.MI;25/11/2008;4,04
MS.MI;24/11/2008;3,99
MS.MI;21/11/2008;4,1
MS.MI;20/11/2008;3,92
MS.MI;19/11/2008;4,03
MS.MI;18/11/2008;3,9
MS.MI;17/11/2008;4,15
MS.MI;14/11/2008;4,25
MS.MI;13/11/2008;3,93
MS.MI;12/11/2008;4,2275
MS.MI;11/11/2008;4,4475
MS.MI;10/11/2008;4,42
MS.MI;07/11/2008;4,25
MS.MI;06/11/2008;4,4525
MS.MI;05/11/2008;4,9
MS.MI;04/11/2008;4,67
MS.MI;03/11/2008;4,35
MS.MI;31/10/2008;4,1775
MS.MI;30/10/2008;4,12
MS.MI;29/10/2008;4,1
MS.MI;28/10/2008;4,075
MS.MI;27/10/2008;3,81
MS.MI;24/10/2008;4
MS.MI;23/10/2008;4,2225
MS.MI;22/10/2008;4,2
MS.MI;21/10/2008;4,2375
MS.MI;20/10/2008;4,0825
MS.MI;17/10/2008;3,96
MS.MI;16/10/2008;3,88
MS.MI;15/10/2008;4,145
MS.MI;14/10/2008;4,285
MS.MI;13/10/2008;4,15
MS.MI;10/10/2008;3,61
MS.MI;09/10/2008;4,045
MS.MI;08/10/2008;4,12
MS.MI;07/10/2008;4,2
MS.MI;06/10/2008;4,27
MS.MI;03/10/2008;4,42
MS.MI;02/10/2008;4,43
MS.MI;01/10/2008;4,5625
MS.MI;30/09/2008;4,56
MS.MI;29/09/2008;4,45
MS.MI;26/09/2008;4,54
MS.MI;25/09/2008;4,4825
MS.MI;24/09/2008;4,69
MS.MI;23/09/2008;4,7175
MS.MI;22/09/2008;4,71
MS.MI;19/09/2008;4,7
MS.MI;18/09/2008;4,395
MS.MI;17/09/2008;4,6825
MS.MI;16/09/2008;4,55
MS.MI;15/09/2008;4,58
MS.MI;12/09/2008;4,6875
MS.MI;11/09/2008;4,7025
MS.MI;10/09/2008;4,8375
MS.MI;09/09/2008;4,755
MS.MI;08/09/2008;4,8
MS.MI;05/09/2008;4,825
MS.MI;04/09/2008;5,125
MS.MI;03/09/2008;5,09
MS.MI;02/09/2008;4,9875
MS.MI;01/09/2008;4,95
MS.MI;29/08/2008;4,8925
MS.MI;28/08/2008;4,8125
MS.MI;27/08/2008;4,8325
MS.MI;26/08/2008;4,7
MS.MI;25/08/2008;4,7375
MS.MI;22/08/2008;4,7225
MS.MI;21/08/2008;4,685
MS.MI;20/08/2008;4,845
MS.MI;19/08/2008;4,95
MS.MI;18/08/2008;4,92
MS.MI;15/08/2008;4,96
MS.MI;14/08/2008;4,9375
MS.MI;13/08/2008;4,9975
MS.MI;12/08/2008;4,855
MS.MI;11/08/2008;4,7725
MS.MI;08/08/2008;4,735
MS.MI;07/08/2008;4,7375
MS.MI;06/08/2008;4,8
MS.MI;05/08/2008;4,5525
MS.MI;04/08/2008;4,55
MS.MI;01/08/2008;4,57
MS.MI;31/07/2008;4,7675
MS.MI;30/07/2008;4,635
MS.MI;29/07/2008;4,57
MS.MI;28/07/2008;4,495
MS.MI;25/07/2008;4,47
MS.MI;24/07/2008;4,5375
MS.MI;23/07/2008;4,5
MS.MI;22/07/2008;4,4925
MS.MI;21/07/2008;4,58
MS.MI;18/07/2008;4,41
MS.MI;17/07/2008;4,4025
MS.MI;16/07/2008;4,35
MS.MI;15/07/2008;4,015
MS.MI;14/07/2008;4,0025
MS.MI;11/07/2008;4,065
MS.MI;10/07/2008;4,1
MS.MI;09/07/2008;4,09
MS.MI;08/07/2008;4,01
MS.MI;07/07/2008;4,1625
MS.MI;04/07/2008;4,1775
MS.MI;03/07/2008;3,95
MS.MI;02/07/2008;3,9975
MS.MI;01/07/2008;3,8925
MS.MI;30/06/2008;4,23
MS.MI;27/06/2008;4,24
MS.MI;26/06/2008;4,36
MS.MI;25/06/2008;4,325
MS.MI;24/06/2008;4,33
MS.MI;23/06/2008;4,3075
MS.MI;20/06/2008;4,38
MS.MI;19/06/2008;4,4725
MS.MI;18/06/2008;4,62
MS.MI;17/06/2008;4,6225
MS.MI;16/06/2008;4,625
MS.MI;13/06/2008;4,56
MS.MI;12/06/2008;4,6125
MS.MI;11/06/2008;4,7825
MS.MI;10/06/2008;4,835
MS.MI;09/06/2008;5,015
MS.MI;06/06/2008;5,14
MS.MI;05/06/2008;5,145
MS.MI;04/06/2008;5,13
MS.MI;03/06/2008;5,135
MS.MI;02/06/2008;5,225
MS.MI;30/05/2008;5,255
MS.MI;29/05/2008;5,245
MS.MI;28/05/2008;5,175
MS.MI;27/05/2008;5,185
MS.MI;26/05/2008;5,2
MS.MI;23/05/2008;5,215
MS.MI;22/05/2008;5,19
MS.MI;21/05/2008;5,225
MS.MI;20/05/2008;5,425
MS.MI;19/05/2008;5,545
MS.MI;16/05/2008;6,005
MS.MI;15/05/2008;6,165
MS.MI;14/05/2008;6,15
MS.MI;13/05/2008;6,21
MS.MI;12/05/2008;6,05
MS.MI;09/05/2008;6,095
MS.MI;08/05/2008;6,125
MS.MI;07/05/2008;6,02
MS.MI;06/05/2008;5,945
MS.MI;05/05/2008;5,94
MS.MI;02/05/2008;5,955
MS.MI;01/05/2008;5,865
MS.MI;30/04/2008;5,66
MS.MI;29/04/2008;5,635
MS.MI;28/04/2008;5,685
MS.MI;25/04/2008;5,735
MS.MI;24/04/2008;5,66
MS.MI;23/04/2008;5,765
MS.MI;22/04/2008;5,77
MS.MI;21/04/2008;5,86
MS.MI;18/04/2008;5,84
MS.MI;17/04/2008;5,885
MS.MI;16/04/2008;5,835
MS.MI;15/04/2008;6,23
MS.MI;14/04/2008;6,06
MS.MI;11/04/2008;6,06
MS.MI;10/04/2008;6,025
MS.MI;09/04/2008;5,945
MS.MI;08/04/2008;5,965
MS.MI;07/04/2008;5,945
MS.MI;04/04/2008;5,96
MS.MI;03/04/2008;5,995
MS.MI;02/04/2008;5,99
MS.MI;01/04/2008;5,75
MS.MI;31/03/2008;5,805
MS.MI;28/03/2008;5,77
MS.MI;27/03/2008;5,635
MS.MI;26/03/2008;5,595
MS.MI;25/03/2008;5,635
MS.MI;24/03/2008;5,46
MS.MI;21/03/2008;5,46
MS.MI;20/03/2008;5,315
MS.MI;19/03/2008;5,525
MS.MI;18/03/2008;5,385
MS.MI;17/03/2008;5,33
MS.MI;14/03/2008;5,32
MS.MI;13/03/2008;5,3
MS.MI;12/03/2008;5,55
MS.MI;11/03/2008;5,545
MS.MI;10/03/2008;5,575
MS.MI;07/03/2008;5,65
MS.MI;06/03/2008;5,805
MS.MI;05/03/2008;5,735
MS.MI;04/03/2008;5,82
MS.MI;03/03/2008;5,87
MS.MI;29/02/2008;6,065
MS.MI;28/02/2008;6,13
MS.MI;27/02/2008;6,2
MS.MI;26/02/2008;6,13
MS.MI;25/02/2008;6,04
MS.MI;22/02/2008;5,98
MS.MI;21/02/2008;5,99
MS.MI;20/02/2008;5,95
MS.MI;19/02/2008;5,895
MS.MI;18/02/2008;5,84
MS.MI;15/02/2008;5,875
MS.MI;14/02/2008;5,88
MS.MI;13/02/2008;5,54
MS.MI;12/02/2008;5,57
MS.MI;11/02/2008;5,66
MS.MI;08/02/2008;5,88
MS.MI;07/02/2008;5,905
MS.MI;06/02/2008;5,755
MS.MI;05/02/2008;6,06
MS.MI;04/02/2008;6,03
MS.MI;01/02/2008;5,9
MS.MI;31/01/2008;5,815
MS.MI;30/01/2008;5,98
MS.MI;29/01/2008;5,95
MS.MI;28/01/2008;5,885
MS.MI;25/01/2008;6,06
MS.MI;24/01/2008;5,78
MS.MI;23/01/2008;5,87
MS.MI;22/01/2008;5,54
MS.MI;21/01/2008;6,075
MS.MI;18/01/2008;6,29
MS.MI;17/01/2008;6,37
MS.MI;16/01/2008;6,375
MS.MI;15/01/2008;6,56
MS.MI;14/01/2008;6,51
MS.MI;11/01/2008;6,59
MS.MI;10/01/2008;6,605
MS.MI;09/01/2008;6,66
MS.MI;08/01/2008;6,66
MS.MI;07/01/2008;6,58
MS.MI;04/01/2008;6,705
MS.MI;03/01/2008;6,75
MS.MI;02/01/2008;6,86
MS.MI;01/01/2008;6,905
MS.MI;31/12/2007;6,905
MS.MI;28/12/2007;6,895
MS.MI;27/12/2007;6,82
MS.MI;26/12/2007;6,86
MS.MI;25/12/2007;6,86
MS.MI;24/12/2007;6,86
MS.MI;21/12/2007;6,805
MS.MI;20/12/2007;6,87
MS.MI;19/12/2007;6,79
MS.MI;18/12/2007;6,71
MS.MI;17/12/2007;6,815
MS.MI;14/12/2007;6,83
MS.MI;13/12/2007;6,92
MS.MI;12/12/2007;6,69
MS.MI;11/12/2007;6,76
MS.MI;10/12/2007;6,66
MS.MI;07/12/2007;6,56
MS.MI;06/12/2007;6,58
MS.MI;05/12/2007;6,48
MS.MI;04/12/2007;6,625
MS.MI;03/12/2007;6,66
MS.MI;30/11/2007;6,56
MS.MI;29/11/2007;6,545
MS.MI;28/11/2007;6,45
MS.MI;27/11/2007;6,415
MS.MI;26/11/2007;6,54
MS.MI;23/11/2007;6,485
MS.MI;22/11/2007;6,5
MS.MI;21/11/2007;6,575
MS.MI;20/11/2007;6,645
MS.MI;19/11/2007;6,805
MS.MI;16/11/2007;6,855
MS.MI;15/11/2007;6,835
MS.MI;14/11/2007;6,925
MS.MI;13/11/2007;6,765
MS.MI;12/11/2007;6,845
MS.MI;09/11/2007;6,97
MS.MI;08/11/2007;7,085
MS.MI;07/11/2007;7,08
MS.MI;06/11/2007;6,995
MS.MI;05/11/2007;6,985
MS.MI;02/11/2007;6,98
MS.MI;01/11/2007;7,13
MS.MI;31/10/2007;7,085
MS.MI;30/10/2007;7,085
MS.MI;29/10/2007;7,15
MS.MI;26/10/2007;7,11
MS.MI;25/10/2007;7,055
MS.MI;24/10/2007;7,065
MS.MI;23/10/2007;7
MS.MI;22/10/2007;7
MS.MI;19/10/2007;6,955
MS.MI;18/10/2007;7,05
MS.MI;17/10/2007;7,065
MS.MI;16/10/2007;7,205
MS.MI;15/10/2007;7,365
MS.MI;12/10/2007;7,365
MS.MI;11/10/2007;7,425
MS.MI;10/10/2007;7,395
MS.MI;09/10/2007;7,34
MS.MI;08/10/2007;7,36
MS.MI;05/10/2007;7,355
MS.MI;04/10/2007;7,25
MS.MI;03/10/2007;7,21
MS.MI;02/10/2007;7,23
MS.MI;01/10/2007;7,24
MS.MI;28/09/2007;7,255
MS.MI;27/09/2007;7,325
MS.MI;26/09/2007;7,27
MS.MI;25/09/2007;7,395
MS.MI;24/09/2007;7,5
MS.MI;21/09/2007;7,535
MS.MI;20/09/2007;7,54
MS.MI;19/09/2007;7,56
MS.MI;18/09/2007;7,47
MS.MI;17/09/2007;7,515
MS.MI;14/09/2007;7,56
MS.MI;13/09/2007;7,52
MS.MI;12/09/2007;7,605
MS.MI;11/09/2007;7,615
MS.MI;10/09/2007;7,55
MS.MI;07/09/2007;7,65
MS.MI;06/09/2007;7,655
MS.MI;05/09/2007;7,785
MS.MI;04/09/2007;7,735
MS.MI;03/09/2007;7,79
MS.MI;31/08/2007;7,78
MS.MI;30/08/2007;7,795
MS.MI;29/08/2007;7,65
MS.MI;28/08/2007;7,755
MS.MI;27/08/2007;7,815
MS.MI;24/08/2007;7,765
MS.MI;23/08/2007;7,805
MS.MI;22/08/2007;7,705
MS.MI;21/08/2007;7,715
MS.MI;20/08/2007;7,695
MS.MI;17/08/2007;7,65
MS.MI;16/08/2007;7,725
